CodigoCompraAgil;RutProveedor;RazonSocial;EsEMT;EstadoCotizacionID;JustificacionInadmisibilidad;ProveedorSeleccionado;EstadoPorComprador;IDOrdenCompra;FechaCreacion;FechaVigencia;ValorNeto;TotalImpuesto;MontoDespacho;MontoTotal;NombreImpuesto;PorcentajeImpuesto;DescripcionCotizacion;Descripcion;IDCotizacion;CodigoSucursalEmpresa;CodigoEmpresa;Activo;TotalProductosCotizados
1057532-73-COT25;89.752.800-2;DISTRIBUIDORA DE ARTICULOS MEDICOS PEREZ SPA;1;2;;0;;;2025-02-10T10:52:32.257Z;2025-03-12T10:50:21Z;100961;19182.59;0;120143;IVA;19;SE OFERTA SEGUN COTIZACION ADJUNTA.ITEM CON VALOR $1 NO LO COMERCIALIZAMOS. flete incluido, plazo de entrega 03 días después de recibida la orden de compra, se adjunta ficha técnica y cotización, teléfonos  226731206   226717467-info@distribuidoraperez.cl;SE OFERTA SEGUN COTIZACION ADJUNTA.ITEM CON VALOR $1 NO LO COMERCIALIZAMOS. flete incluido, plazo de entrega 03 días después de recibida la orden de compra, se adjunta ficha técnica y cotización, teléfonos  226731206   226717467-info@distribuidoraperez.cl;564754661;66396;64535;;10
1057532-73-COT25;76.930.423-1;SASF COMERCIAL LIMITADA;1;2;;0;;;2025-02-11T09:11:38.360Z;2025-03-13T09:06:30Z;178477;33910.63;0;212387;IVA;19;MONTO MINIMO DE DESPACHO DE $ 192.000 VALOR NETO FLETE INCLUIDO. TIEMPO DE ENTREGA 7 DIAS HABILES. CON PRODUCTOS INDICADOS CON 1 NO SE OFERTAN DEBIDO A QUE NUESTRA EMPRESA NO LOS TRABAJA.;MONTO MINIMO DE DESPACHO DE $ 192.000 VALOR NETO FLETE INCLUIDO. TIEMPO DE ENTREGA 7 DIAS HABILES. CON PRODUCTOS INDICADOS CON 1 NO SE OFERTAN DEBIDO A QUE NUESTRA EMPRESA NO LOS TRABAJA.;564779387;1146111;1640264;;10
1057532-73-COT25;77.337.544-5;SCM PHARMA SPA;1;2;;0;;;2025-02-10T22:00:51.157Z;2025-03-12T21:38:03Z;239201;45448.19;0;284649;IVA;19;Se adjunta cotización detallada, Contacto F. 225104550, contacto@scmpharma.cl, Despacho sin costo, Envio 48 a 72 horas- monto mínimo de despacho $ 50.000.-  Cotización valida  por 15 días.  PRODUCTO OFERTADO A $1 EN PORTAL NO CUENTA CON STOCK DISPONIBLE;Se adjunta cotización detallada, Contacto F. 225104550, contacto@scmpharma.cl, Despacho sin costo, Envio 48 a 72 horas- monto mínimo de despacho $ 50.000.-  Cotización valida  por 15 días.  PRODUCTO OFERTADO A $1 EN PORTAL NO CUENTA CON STOCK DISPONIBLE;564766993;1185307;1773777;;10
1057532-73-COT25;76.205.148-6;Awad Articulos Medicos LTDA;1;2;;1;12;52178079;2025-02-11T09:48:09.953Z;2025-03-13T09:52:00Z;667100;126749;0;793849;IVA;19;INSUMOS DE PRIMERA CALIDAD, SEGÚN FICHAS ANEXAS, DESPACHO 7  DIAS HABILES, ventas@awadmedical.cl y eduardo@awadmedical.cl   WHATSAPP +56 998645333;INSUMOS DE PRIMERA CALIDAD, SEGÚN FICHAS ANEXAS, DESPACHO 7  DIAS HABILES, ventas@awadmedical.cl y eduardo@awadmedical.cl   WHATSAPP +56 998645333;564780246;821779;139257;1;10
1057532-73-COT25;76.810.275-9;COMERCIALIZADORA DE EQUIPAMIENTO MÉDICO TREMIQ LIMITADA;1;2;;0;;;2025-02-10T12:01:30.647Z;2025-03-12T10:10:12Z;725460;137837.4;0;863297;IVA;19;Articulos para entrega 3 dias, despacho hasta sus bodegas, ver archivo adjunto;Articulos para entrega 3 dias, despacho hasta sus bodegas, ver archivo adjunto;564756398;1003853;1594556;;10
1057532-73-COT25;77.187.331-6;IMPORTADORA Y COMERCIALIZADORA AILLON Y SIERRA SPA;1;2;;0;;;2025-02-10T11:19:46.937Z;2025-03-12T11:19:33Z;748931;142296.89;40001;891227;IVA;19;Despacho a 3 días hábiles, previa confirmación OC. Macarena Val, 932299366, ventas@asptrotex.cl;Despacho a 3 días hábiles, previa confirmación OC. Macarena Val, 932299366, ventas@asptrotex.cl;564755294;1147674;1737242;;10
1057532-73-COT25;77.663.547-2;LOGOS KARY SPA;1;2;;0;;;2025-02-11T01:38:53.403Z;2025-03-13T01:38:42Z;759687;144340.53;0;904027;IVA;19;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;564770551;1375809;1959877;;10
1057532-73-COT25;77.714.157-0;COMERCIALIZADORA C & S SPA;1;2;;0;;;2025-02-10T22:56:07.633Z;2025-03-12T22:55:55Z;764321;145220.99;0;909541;IVA;19;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-73-COT25.;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-73-COT25.;564767584;1278774;1864349;;10
1057532-73-COT25;76.254.478-4;COMERCIALIZADORA Y SERVICIOS GENERALES CASAL LIMITADA;1;2;;0;;;2025-02-10T23:29:18.187Z;2025-03-12T23:29:05Z;764321;145220.99;0;909541;IVA;19;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-73-COT25.;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-73-COT25.;564767988;727412;1326913;;10
1057532-73-COT25;78.037.793-3;DISTRIBUIDORA NACIONAL LIMITADA;1;2;;0;;;2025-02-11T02:30:10.600Z;2025-03-13T02:29:54Z;770481;146391.39;0;916872;IVA;19;Se incluye todo lo cotizado en la compra. Despacho incluido, consultas a central@easylit.cl;Se incluye todo lo cotizado en la compra. Despacho incluido, consultas a central@easylit.cl;564772141;1409698;1990936;;10
1057532-73-COT25;77.025.316-0;INGENIERIA, SOPORTE Y CADENA DE SUMINISTRO SPA;1;2;;0;;;2025-02-11T09:44:45.740Z;2025-03-13T09:41:30Z;1165000;221350;0;1386350;IVA;19;Se adjunta cotización formal y ficha técnica. Despacho sin costo SIN MONTO MINIMO DE FACTURACION, ENTREGA EN 3 DIAS, Stock disponible. Atte ENSUS CHILE SPA contacto@ensus.cl +56 2 3282 1286 VENCIMIENTO SUPERIOR A 12 MESES;Se adjunta cotización formal y ficha técnica. Despacho sin costo SIN MONTO MINIMO DE FACTURACION, ENTREGA EN 3 DIAS, Stock disponible. Atte ENSUS CHILE SPA contacto@ensus.cl +56 2 3282 1286 VENCIMIENTO SUPERIOR A 12 MESES;564780155;1170876;1681045;;10
1057532-71-COT25;77.714.157-0;COMERCIALIZADORA C & S SPA;1;2;;0;;;2025-02-08T01:23:01.653Z;2025-03-10T01:22:50Z;603680;114699.2;0;718379;IVA;19;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-71-COT25.;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-71-COT25.;564743613;1278774;1864349;;3
1057532-71-COT25;76.254.478-4;COMERCIALIZADORA Y SERVICIOS GENERALES CASAL LIMITADA;1;2;;0;;;2025-02-08T00:50:34.810Z;2025-03-10T00:50:26Z;603680;114699.2;0;718379;IVA;19;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-71-COT25.;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-71-COT25.;564743456;727412;1326913;;3
1057532-71-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;1;1;52180216;2025-02-07T15:08:07.470Z;2025-03-09T15:02:50Z;724000;137560;0;861560;IVA;19;ENGTREGA DE UNO A TRES DIAS HABILES;ENGTREGA DE UNO A TRES DIAS HABILES;564737265;1085995;1677022;1;3
1057532-60-COT25;77.271.309-6;COMERCIALIZADORA TRANS SERVICE SPA;1;2;;1;12;52183776;2025-02-07T13:05:15.780Z;2025-03-09T11:20:27Z;2450000;465500;0;2915500;IVA;19;Consiste en la carga y descarga de sus enseres, además del embalaje de todos los enseres que se requieran. Se desembalan solo los muebles grandes, nada de cajas. Disponibilidad en fecha. póliza de carga 3.000 UF  Camión cerrado y custodiado por GPS.;Consiste en la carga y descarga de sus enseres, además del embalaje de todos los enseres que se requieran. Se desembalan solo los muebles grandes, nada de cajas. Disponibilidad en fecha. póliza de carga 3.000 UF  Camión cerrado y custodiado por GPS.;564734552;1174698;1763414;1;4
1057532-60-COT25;12.672.752-6;HERNÁN FERNANDO VALDEBENITO FERNÁNDEZ;1;2;;0;;;2025-02-08T02:22:10.943Z;2025-03-10T01:28:32Z;3200000;608000;0;3808000;IVA;19;se adjunta seguro , disponibilidad fecha solicitadas;se adjunta seguro , disponibilidad fecha solicitadas;564743830;667666;1269676;;4
1057532-60-COT25;76.979.072-1;TRANSPORTES ECONOMICOS SPA;1;2;;0;;;2025-02-12T00:12:12.800Z;2025-03-14T00:01:20Z;3441000;653790;0;4094790;IVA;19;CONTACTO WILLIAM FLORES 951999600 FECHAS DISPONIBLES INCLUYE SEGURO DE CARGA HASTA 3000 UF;CONTACTO WILLIAM FLORES 951999600 FECHAS DISPONIBLES INCLUYE SEGURO DE CARGA HASTA 3000 UF;564799377;1063002;1654844;;4
1057532-60-COT25;77.334.681-K;AMA LOGISTICA & DISTRIBUCIÓN SPA;1;2;;0;;;2025-02-06T15:07:41.140Z;2025-03-08T13:49:46Z;3800000;722000;0;4522000;IVA;19;Disponibilidad para la fecha indicada, Contactar a Cesar Carhuancota 946159664, entrega de enseres 24 horas despues de cargados.;Disponibilidad para la fecha indicada, Contactar a Cesar Carhuancota 946159664, entrega de enseres 24 horas despues de cargados.;564708980;1246347;1832553;;4
1057532-60-COT25;76.807.245-0;TRANSPORTE Y TALLER MECANICO OSCAR MARCELO ROSALES;1;2;;0;;;2025-02-10T01:08:22.827Z;2025-03-12T01:23:16Z;3800000;722000;0;4522000;IVA;19;Servicio de mudanza puerta a puerta, se ofrece camión cerrado custodiado por gps, seguro de carga hasta 3000 uf, se considera carga, trayecto, descarga y distribución de los enseres, personal con experiencia,;Servicio de mudanza puerta a puerta, se ofrece camión cerrado custodiado por gps, seguro de carga hasta 3000 uf, se considera carga, trayecto, descarga y distribución de los enseres, personal con experiencia,;564750990;1107343;1697946;;4
1057532-60-COT25;77.933.159-8;COMERCIALIZADORA E IMPORTADORA ALTO PIRQUE LIMITADA;1;2;;0;;;2025-02-06T02:28:28.100Z;2025-03-08T02:28:19Z;4181256;794438.64;0;4975694;IVA;19;Nuestra cotización cumple con todas las especificaciones técnicas requeridas por la institución. Si tiene alguna duda, escriba a importacionesaltopirque@gmail.com;Nuestra cotización cumple con todas las especificaciones técnicas requeridas por la institución. Si tiene alguna duda, escriba a importacionesaltopirque@gmail.com;564690704;1375713;1959789;;4
1057532-60-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-02-06T08:35:54.380Z;2025-03-08T08:35:38Z;4190164;796131.16;0;4986295;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564698347;1264522;1850423;;4
1057532-61-COT25;77.037.781-1;VCOMMERCE GLOBAL SPA;1;2;;0;;;2025-02-12T14:24:47.917Z;2025-03-14T14:03:07Z;1406964;267323.16;120000;1674287;IVA;19;"""Oferta Vcommerce Global SpA Se adjunta Cotización con descripción, imagen y valores de lo ofertado Se adjunta Plazo de entrega 3  días mp@vcommerce.cl , 9 91520780""";"""Oferta Vcommerce Global SpA Se adjunta Cotización con descripción, imagen y valores de lo ofertado Se adjunta Plazo de entrega 3  días mp@vcommerce.cl , 9 91520780""";564810972;1124579;1714841;;18
1057532-61-COT25;76.848.661-1;DISTRIBUIDORA BRISSA LIMITADA;1;2;;0;;;2025-02-12T14:50:48.710Z;2025-03-14T13:41:30Z;1869336;355173.84;0;2224509;IVA;19;PRODUCTOS ENTREGADOS EN DIRECCION INDICADA, SIN COSTO Y EN EL PLAZO DE 2 DÍAS HÁBILES. Contacto: ventas8@brissa.cl | +56 9 9414 7258;PRODUCTOS ENTREGADOS EN DIRECCION INDICADA, SIN COSTO Y EN EL PLAZO DE 2 DÍAS HÁBILES. Contacto: ventas8@brissa.cl | +56 9 9414 7258;564811587;1405773;1719887;;18
1057532-61-COT25;77.663.547-2;LOGOS KARY SPA;1;2;;0;;;2025-02-13T05:02:37.157Z;2025-03-15T05:02:21Z;2089858;397073.02;0;2486931;IVA;19;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;564827956;1375809;1959877;;18
1057532-61-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-02-13T07:33:06.253Z;2025-03-15T07:32:32Z;2090646;397222.74;0;2487868;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564830428;1264522;1850423;;18
1057532-61-COT25;76.814.443-5;COMERCIALIZADORA ABASTEC SPA;1;2;;0;;;2025-02-13T21:44:59.540Z;2025-03-15T21:40:29Z;2100700;399133;0;2499833;IVA;19;EQUIVALENCIA , EN MARCAS - DESPACHO SIN CARGO;EQUIVALENCIA , EN MARCAS - DESPACHO SIN CARGO;564849063;1002470;1593256;;18
1057532-61-COT25;77.697.894-9;BZ COMERCIALIZADORA SPA;1;2;;0;;;2025-02-13T11:44:08Z;2025-03-15T10:52:20Z;2165618;411467.42;0;2577085;IVA;19;Entrega en un plazo  de 4 días hábiles. Dudas contactarse con Elizabeth Cifuentes al 940158184. E-mail: elizabeth.cifuentes@bzcomercializadora.com;Entrega en un plazo  de 4 días hábiles. Dudas contactarse con Elizabeth Cifuentes al 940158184. E-mail: elizabeth.cifuentes@bzcomercializadora.com;564836730;1283913;1869421;;18
1057532-61-COT25;77.697.894-9;BZ COMERCIALIZADORA SPA;1;2;;0;;;2025-02-13T11:56:01.710Z;2025-03-15T11:54:20Z;2382860;452743.4;0;2835603;IVA;19;Entrega en un plazo  de 4 días hábiles. Dudas contactarse con Elizabeth Cifuentes al 940158184. E-mail: elizabeth.cifuentes@bzcomercializadora.com;Entrega en un plazo  de 4 días hábiles. Dudas contactarse con Elizabeth Cifuentes al 940158184. E-mail: elizabeth.cifuentes@bzcomercializadora.com;564837122;1283913;1869421;;18
1057532-61-COT25;76.254.478-4;COMERCIALIZADORA Y SERVICIOS GENERALES CASAL LIMITADA;1;2;;0;;;2025-02-13T00:49:16.573Z;2025-03-15T00:48:58Z;2433312;462329.28;0;2895641;IVA;19;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-61-COT25.;Favor revisar documento adjunto. Nos comprometemos a cumplir con la totalidad de los elementos técnicos, económicos y administrativos solicitados en la compra ágil 1057532-61-COT25.;564821537;727412;1326913;;18
1057532-61-COT25;77.943.232-7;MIX VENTA SPA;1;2;;0;;;2025-02-14T08:07:35.307Z;2025-03-16T08:07:12Z;2865742;544490.98;0;3410232;IVA;19;Traslado sin costo. 5 días de entrega. Se adjunta cotización. Para consultas 942462264, 998218926, ventas@mixventa.cl, claudia.bravo@mixventa.cl;Traslado sin costo. 5 días de entrega. Se adjunta cotización. Para consultas 942462264, 998218926, ventas@mixventa.cl, claudia.bravo@mixventa.cl;564854415;1372839;1956954;;18
1057532-61-COT25;78.027.120-5;DISTRIBUIDORA DE PRODUCTOS DE LABORATORIO DIPROLAB LIMITADA;1;2;;0;;;2025-02-13T23:31:54.823Z;2025-03-15T23:30:22Z;3347894;636099.86;0;3983993;IVA;19;COTIZACIÓN ADJUNTA SEGÚN DETALLE//CONTACTO KAREN CRUZ  FONO 412620730 CELULAR +56-996394108 CORREO CHILECOMPRA@DIPROLAB.CL  - EMPRESA CON CERTIFICACION ISO 9001 – 13485- TRAZABILIDAD N°226   JC;COTIZACIÓN ADJUNTA SEGÚN DETALLE//CONTACTO KAREN CRUZ  FONO 412620730 CELULAR +56-996394108 CORREO CHILECOMPRA@DIPROLAB.CL  - EMPRESA CON CERTIFICACION ISO 9001 – 13485- TRAZABILIDAD N°226   JC;564850240;40170;39563;;18
1057532-61-COT25;78.027.120-5;DISTRIBUIDORA DE PRODUCTOS DE LABORATORIO DIPROLAB LIMITADA;1;2;;0;;;2025-02-13T23:26:29.700Z;2025-03-15T23:21:19Z;5236512;994937.28;0;6231449;IVA;19;COTIZACIÓN ADJUNTA SEGÚN DETALLE//CONTACTO KAREN CRUZ  FONO 412620730 CELULAR +56-996394108 CORREO CHILECOMPRA@DIPROLAB.CL  - EMPRESA CON CERTIFICACION ISO 9001 – 13485- TRAZABILIDAD N°226   JC;COTIZACIÓN ADJUNTA SEGÚN DETALLE//CONTACTO KAREN CRUZ  FONO 412620730 CELULAR +56-996394108 CORREO CHILECOMPRA@DIPROLAB.CL  - EMPRESA CON CERTIFICACION ISO 9001 – 13485- TRAZABILIDAD N°226   JC;564850175;40170;39563;;18
1057532-88-COT25;10.493.648-2;MARLENE ERFILIA ALARCÓN VILLARROEL;1;2;;1;12;52194275;2025-02-14T07:33:18.470Z;2025-03-16T07:21:32Z;4967000;943730;0;5910730;IVA;19;SE COTIZA EN IDENTICAS CONDICIONES DE LAS SOLICTADAS, CON PRODUCTOS DE ELABORACION PROPIA;SE COTIZA EN IDENTICAS CONDICIONES DE LAS SOLICTADAS, CON PRODUCTOS DE ELABORACION PROPIA;564854186;631580;1234841;1;2
1057532-88-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-02-14T08:01:32.633Z;2025-03-16T08:01:20Z;5020220;953841.8;0;5974061;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564854368;1264522;1850423;;2
1057532-75-COT25;77.044.559-0;SUPER SPORT & MEDICAL SPA;1;2;;0;;;2025-02-11T10:00:32.980Z;2025-03-13T09:40:19Z;259333;49273.27;0;308606;IVA;19;Buenos dias. Se adjuntan especificaciones técnicas de lo ofertado para su evaluación, se cumple con características solicitadas. Valor incluye despacho. Plazo de entrega: 5 días hábiles Post Venta +56 9 3227 5343 Saludos cordiales.;Buenos dias. Se adjuntan especificaciones técnicas de lo ofertado para su evaluación, se cumple con características solicitadas. Valor incluye despacho. Plazo de entrega: 5 días hábiles Post Venta +56 9 3227 5343 Saludos cordiales.;564780577;1383415;1966261;;9
1057532-75-COT25;77.198.280-8;COMERCIAL CHILEACTIVO SPA;1;2;;1;12;52192433;2025-02-10T13:07:27.343Z;2025-03-12T13:05:48Z;330292;62755.48;0;393047;IVA;19;Cotización Chileactivo.cl;Cotización Chileactivo.cl;564758015;36330;35922;1;9
1057532-75-COT25;76.403.662-k;COMERCIAL MSM LIMITADA;1;2;;0;;;2025-02-10T15:10:47.697Z;2025-03-12T14:28:39Z;335645;63772.55;0;399417;IVA;19;Se adjunta cotización y ficha de productos para revisión, para consultas, mayor información  llamar  al Fono +56 9 7696 9279 o LicitacionesMSM5@gmail.com,  despacho a domicilio sin recargos por flete y garantía por 6 meses;Se adjunta cotización y ficha de productos para revisión, para consultas, mayor información  llamar  al Fono +56 9 7696 9279 o LicitacionesMSM5@gmail.com,  despacho a domicilio sin recargos por flete y garantía por 6 meses;564760400;822860;1419384;;9
1057532-75-COT25;77.663.547-2;LOGOS KARY SPA;1;2;;0;;;2025-02-11T03:45:29.413Z;2025-03-13T03:45:17Z;411080;78105.2;0;489185;IVA;19;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;564774306;1375809;1959877;;9
1057532-75-COT25;76.576.352-5;SINERGIA TRADE CHILE SPA;1;2;;0;;;2025-02-11T11:23:45.247Z;2025-03-13T10:43:42Z;429620;81627.8;0;511247;IVA;19;Estimada/o le adjunto cotización de los productos solicitados en su totalidad, el envío está incluido cualquier duda puede contactarnos al +56 9 4003 9473 Antonietta Rivera sinergia@cosmeticaval.cl;Estimada/o le adjunto cotización de los productos solicitados en su totalidad, el envío está incluido cualquier duda puede contactarnos al +56 9 4003 9473 Antonietta Rivera sinergia@cosmeticaval.cl;564782919;952100;1544964;;9
1057532-75-COT25;76.520.639-1;VENTAS Y SERVICIOS  MARCELO OPAZO SPA;1;2;;0;;;2025-02-10T11:24:52.983Z;2025-03-12T10:55:48Z;453620;86187.8;0;539807;IVA;19;Favor revisar adjunto con el detalle técnico de lo solicitado junto a sus fotografías. Quedamos Atento a su respuesta. Eglimar Gutierrez–Inaltum. GRACIAS. (DESPACHO TOTALMENTE GRATIS )(Teléfono +56 9 20606281);Favor revisar adjunto con el detalle técnico de lo solicitado junto a sus fotografías. Quedamos Atento a su respuesta. Eglimar Gutierrez–Inaltum. GRACIAS. (DESPACHO TOTALMENTE GRATIS )(Teléfono +56 9 20606281);564755425;1223720;1811220;;9
1057532-75-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-02-11T09:37:23.523Z;2025-03-13T09:37:00Z;499188;94845.72;0;594033;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564779952;1264522;1850423;;9
1057532-75-COT25;78.027.120-5;DISTRIBUIDORA DE PRODUCTOS DE LABORATORIO DIPROLAB LIMITADA;1;2;;0;;;2025-02-11T11:04:24.513Z;2025-03-13T11:02:52Z;514224;97702.56;0;611926;IVA;19;COTIZACIÓN ADJUNTA SEGÚN DETALLE// CONTACTO KAREN CRUZ  FONO 412620730 CELULAR +56-996394108 CORREO CHILECOMPRA@DIPROLAB.CL - EMPRESA CON CERTIFICACION ISO 9001–13485- TRAZABILIDAD N°226 MV;COTIZACIÓN ADJUNTA SEGÚN DETALLE// CONTACTO KAREN CRUZ  FONO 412620730 CELULAR +56-996394108 CORREO CHILECOMPRA@DIPROLAB.CL - EMPRESA CON CERTIFICACION ISO 9001–13485- TRAZABILIDAD N°226 MV;564782356;40170;39563;;9
1057532-75-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-02-10T11:07:50.050Z;2025-03-12T10:57:47Z;977400;185706;0;1163106;IVA;19;ENTREGA DE CINCO A SIETE DÍAS HÁBILES;ENTREGA DE CINCO A SIETE DÍAS HÁBILES;564755039;1085995;1677022;;9
1057532-74-COT25;77.044.559-0;SUPER SPORT & MEDICAL SPA;1;2;;0;;;2025-02-10T23:09:06.400Z;2025-03-12T22:56:38Z;49514;9407.66;0;58921;IVA;19;A continuación ofertamos equipamiento deportivo de acuerdo a requerimientos y características solicitadas. Valor incluye despacho a Osorno. Plazo de entrega: 5 días hábiles;A continuación ofertamos equipamiento deportivo de acuerdo a requerimientos y características solicitadas. Valor incluye despacho a Osorno. Plazo de entrega: 5 días hábiles;564767726;1383415;1966261;;6
1057532-74-COT25;76.403.662-k;COMERCIAL MSM LIMITADA;1;2;;0;;;2025-02-10T15:49:18.457Z;2025-03-12T15:14:22Z;67523;12829.37;0;80352;IVA;19;Se adjunta cotización y ficha de productos para revisión, para consultas, mayor información  llamar  al Fono +56 9 7696 9279 o LicitacionesMSM5@gmail.com,  despacho a domicilio sin recargos por flete y garantía por 6 meses;Se adjunta cotización y ficha de productos para revisión, para consultas, mayor información  llamar  al Fono +56 9 7696 9279 o LicitacionesMSM5@gmail.com,  despacho a domicilio sin recargos por flete y garantía por 6 meses;564761204;822860;1419384;;6
1057532-74-COT25;77.198.280-8;COMERCIAL CHILEACTIVO SPA;1;2;;1;12;52192208;2025-02-10T15:37:00.543Z;2025-03-12T15:35:21Z;83400;15846;0;99246;IVA;19;Cotización Chileactivo.cl;Cotización Chileactivo.cl;564760922;36330;35922;1;6
1057532-74-COT25;76.520.639-1;VENTAS Y SERVICIOS  MARCELO OPAZO SPA;1;2;;0;;;2025-02-10T11:24:10.173Z;2025-03-12T11:04:16Z;92920;17654.8;0;110574;IVA;19;Favor revisar adjunto con el detalle técnico de lo solicitado junto a sus fotografías. Quedamos Atento a su respuesta. yorgels herrera –Inaltum. GRACIAS. (DESPACHO TOTALMENTE GRATIS )(Teléfono +56 9 9376 7892);Favor revisar adjunto con el detalle técnico de lo solicitado junto a sus fotografías. Quedamos Atento a su respuesta. yorgels herrera –Inaltum. GRACIAS. (DESPACHO TOTALMENTE GRATIS )(Teléfono +56 9 9376 7892);564755395;1223720;1811220;;6
1057532-74-COT25;76.591.500-7;AULA EDITORES S.A;1;2;;0;;;2025-02-10T11:12:05.420Z;2025-03-10T11:12:05Z;95500;18145;0;113645;IVA;19;Buenos dias.  Se adjunta cotizacion con todos los detalles de los productos disponibles.  Despacho gratuito entre 4-5 dias habiles.  Carlos Conde. ventas@aulaeditores.com  Saludos!;Buenos dias.  Se adjunta cotizacion con todos los detalles de los productos disponibles.  Despacho gratuito entre 4-5 dias habiles.  Carlos Conde. ventas@aulaeditores.com  Saludos!;564755127;240726;235736;;4
1057532-74-COT25;77.663.547-2;LOGOS KARY SPA;1;2;;0;;;2025-02-11T05:16:55.910Z;2025-03-13T05:16:45Z;286335;54403.65;0;340738;IVA;19;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;Se han considerado todos los requisitos. Para más información, contáctenos a Kquezadavaleria@gmail.com;564776408;1375809;1959877;;6
1057532-74-COT25;77.660.833-5;INGENIERÍA , SERVICIOS Y ABASTECIMIENTO ISEVEN LIMITADA;1;2;;0;;;2025-02-11T09:41:29.977Z;2025-03-13T09:41:12Z;367284;69783.96;0;437067;IVA;19;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;Se incluye todo lo requerido. Para consultas escribir a contacto@ISEVENCHILE.cl o al teléfono +56 22 927 27 95;564780058;1264522;1850423;;6
1057532-76-COT25;76.958.501-K;COMERCIAL DAP INFORMÁTICA SPA;1;2;;1;12;52191818;2025-02-11T13:14:28.673Z;2025-03-13T13:09:31Z;150000;28500;0;178500;IVA;19;Grabado según lo estipula el reglamento. Mas de 5 años de experiencia avalan nuestro trabajo, además de ya haber celebrados contrato con el estado por el mismo servicio. Lugar a coordinar de acuerdo a disponibilidad y lugar de cada vehículo.;Grabado según lo estipula el reglamento. Mas de 5 años de experiencia avalan nuestro trabajo, además de ya haber celebrados contrato con el estado por el mismo servicio. Lugar a coordinar de acuerdo a disponibilidad y lugar de cada vehículo.;564786496;1072276;1663890;1;1
