CodigoCompraAgil;Nombre;Descripcion;EstadoID;EstadoCodigo;EstadoGlosa;ConvocatoriaEstado;ConvocatoriaDescripcion;FechaCierrePrimerLlamado;FechaCierreSegundoLlamado;FechaPublicacion;FechaCierre;FechaUltimoCambio;FechaCancelacion;DireccionEntrega;PlazoEntregaDias;TipoPresupuesto;Moneda;PresupuestoEstimado;MontoDisponible;MontoDisponibleCLP;ValorCambioMoneda;FechaCambioMoneda;OC_ID;OC_Codigo;OrganismoComprador;RutComprador;UnidadCompra;Region;NombreRegion;MultaSancion;TotalOfertasRecibidas;TotalDemandas;MotivoCancelacion;MotivoDesierta;MotivoSeleccion;RequisitosMedioambientales;RequisitosImpactoSocial;TotalDocumentos;TotalProductosSolicitados;TotalProveedoresCotizando;TieneOC
1057532-36-COT25;Suscripción Diario Austral Osorno para el año 2025;Se requiere la suscripción anual del Diario Austral de Osorno para el presente año en formato papel + formato digital. Se debe adjuntar obligatoriamente formulario N°1, con los datos requeridos;5;cancelada;Cancelada;1;Primer llamado;2025-01-30 15:00;2025-01-31 15:36;2025-01-29 14:23;2025-01-30 15:00;2025-01-29 14:27;2025-01-29 14:27;Mackenna 825;3;Estimado;CLP;132000;132000;132000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;como las ofertas del proceso 1057532-35-cot, se declararon inadmisibles se extendió el plazo para ofertar.;;;;;0;1;0;
1077241-11-COT25;F2-8//Servicio de Cafeteria para jornada de finalización programa Refuerzo de Atención Domiciliaria//DAP;El oferente debe aceptar las condiciones solicitadas para la actividad, día y horarios, además de entregar el servicio con la mejor disposición, calidad e higiene, ya que el servicio será evaluado en futuras prestaciones de este servicio, además debe adjuntar Resolución Sanitaria y patente y Aceptar condiciones según especificaciones adjuntas.;5;cancelada;Cancelada;1;Primer llamado;2025-01-29 09:00;2025-01-31 02:46;2025-01-27 15:14;2025-01-29 09:00;2025-01-29 10:14;2025-01-29 10:14;A convenir;1;Estimado;CLP;800000;800000;800000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;1;3;0;se cancel por no adjunatr toda la documentacion solicitada para adjudicar el requerimiento;;;;;1;1;3;
1057532-12-COT25;ADQUISICION DE INSUMOS CLINICOS BASE SAMU;Compra de insumos clínicos necesarios para procedimientos asociados a la atención prehospitalaria y traslado de pacientes en ambulancia por parte de SAMU Osorno;5;cancelada;Cancelada;1;Primer llamado;2025-01-09 10:00;2025-01-10 11:06;2025-01-08 08:54;2025-01-09 10:00;2025-01-29 08:52;2025-01-29 08:52;MANUEL RODRIGUEZ N° 759;5;Estimado;CLP;550000;550000;550000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;13;0;Se cancela la compra, ya que,  referente optó por desistir de los items esfingomanómetro y aspirador manual.;;;;;1;4;13;
1057532-23-COT25;F1-677/ REPARACION SISTEMA DE MANILLA PUERTA PVC SOME COSAM ORIENTE;Establecer la seguridad y el control de acceso a SOME, en este recinto solo se atiende a través de ventanilla a usuarios. En este recinto se maneja caja chica por lo que es necesario que la puerta funcione de forma correcta.;5;cancelada;Cancelada;2;Segundo llamado;2025-01-17 09:00;2025-01-22 19:10;2025-01-14 17:04;2025-01-22 19:10;2025-01-29 08:40;2025-01-29 08:40;Juan de Dios Ángulo #399, Osorno, X Región de Los Lagos;5;Estimado;CLP;230000;230000;230000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;No se recibieron cotizaciones para esta compra.;;;;;3;1;0;
1057532-29-COT25;F2-10 / INSTALACION EQUIPOS DE AIRE ACONDICIONADO CON TABLERO ELECTRICO AUXILIAR/ PRAIS / SSO.;Se requiere implementar la mejora en el sistema de climatización de las instalaciones de PRAIS, con la finalidad de contribuir a mejorar condiciones de trabajo de los funcionarios y pacientes.;5;cancelada;Cancelada;1;Primer llamado;2025-01-30 10:00;2025-02-07 02:04;2025-01-22 17:56;2025-01-30 10:00;2025-01-30 16:40;2025-01-30 16:40;LORD COCHRANE N°1245;5;Disponible;CLP;2500000;2500000;2500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;5;0;Se cancela la compra, dado que la oferta más económica no asiste a visita a terreno obligatoria y el resto de ofertas no cumple con EETT y monto de presupuesto estimado, ya que, la ultima oferta excede en un 173% el monto asignado para este formulario.;;;;;5;1;5;
1077241-12-COT25;F2-8//Servicio de Cafeteria para jornada de finalización programa Refuerzo de Atención Domiciliaria//DAP;El oferente debe aceptar las condiciones solicitadas para la actividad, día y horarios, además de entregar el servicio con la mejor disposición, calidad e higiene, ya que el servicio será evaluado en futuras prestaciones de este servicio, además debe adjuntar Resolución Sanitaria y patente y Aceptar condiciones según especificaciones adjuntas.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-30 11:00;2025-01-31 11:18;2025-01-29 10:41;2025-01-30 11:00;2025-01-30 02:45;;A convenir;1;Estimado;CLP;800000;800000;800000;;;52111616;1077241-22-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;1;3;0;;;;;;1;1;3;
1057532-33-COT25;INSUMOS RUTA MEDICA;Insumos para atención y curaciones de usuarios de la Ruta Médica. Insumos para archivo y almacenaje insumos Ruta Médica. El proveedor deberá cotizar la totalidad de productos agrupados por LINEA en excel adjunto, los que corresponden a 3 líneas. Al NO cotizar la totalidad de la línea, quedara inadmisible. Adjuntar Formulario 1 con datos proveedor.;5;cancelada;Cancelada;1;Primer llamado;2025-02-04 10:00;2025-02-12 07:21;2025-01-27 12:38;2025-02-04 10:00;2025-01-31 10:42;2025-01-31 10:42;Manuel Rodriguez 759;3;Estimado;CLP;3270000;3270000;3270000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;3;0;Se pide facturación con anticipación a fecha de cierre.;;;;;3;3;3;
1057532-35-COT25;Suscripción Diarios Austral Osorno paras el año 2025;Se requiere la suscripción anual del Diario Austral de Osorno para el presente año en formato papel + formato digital;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2025-01-29 11:30;2025-01-30 12:29;2025-01-28 10:31;2025-01-30 12:29;2025-01-31 02:27;;Mackenna 825 Osorno;3;Estimado;CLP;132000;132000;132000;;;52119594;1057532-133-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;1;0;;;;;;0;1;1;
1057532-43-COT25;Software para Declaración Renta 2025;"Software D. JUR/RENOV./RED1 USU 1887 Importador de datos 1887-1879.  Se debe completar y adjuntar de forma obligatoria: Formulario N°1 ""Identificación del oferente"" y N°2 ""Especificaciones Técnicas"" de lo contrario su oferta será desestimada.";5;cancelada;Cancelada;2;Segundo llamado;2025-02-03 08:00;2025-02-10 19:50;2025-01-30 14:45;2025-02-10 19:50;2025-02-03 15:37;2025-02-03 15:37;Av. Juan Mackenna #825, Osorno;1;Estimado;CLP;250000;250000;250000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;El plazo de ampliación es demasiado extenso, se volverá a publicar la compra ágil en un plazo menor;;;;;2;1;0;
1057532-44-COT25;F2-395/ADQUISICION DE INSUMOS CLINICOS BASE SAMU;La adquisición de insumos clínicos de diferente índole y para realizar los procedimientos en la ambulancia es una necesidad fundamental para asegurar la continuidad y calidad de los servicios de atención prehospitalaria brindados a los pacientes, ya sea para llevar a cabo procedimientos diagnósticos, terapéuticos y quirúrgicos, y para garantizar la seguridad tanto de los pacientes como del personal de salud. La carencia de estos insumos puede comprometer la calidad de la atención médica, aumenta;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-31 16:26;2025-02-01 16:30;2025-01-30 16:23;2025-01-31 16:26;2025-02-03 12:43;;Manuel Rodriguez #759;5;Estimado;CLP;700000;700000;700000;;;52126281;1057532-141-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;15;0;;;;;;1;3;15;
1057532-39-COT25;ADQUISICIÓN: PELUCHE PARA ANSIEDAD +  JUGUETES ANTIESTRÉS;SE REQUIERE LA ADQUISICIÓN: PELUCHE PARA ANSIEDAD +  JUGUETES ANTIESTRÉS  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-31 10:00;2025-02-01 10:17;2025-01-30 09:44;2025-01-31 10:00;2025-02-03 11:18;;Av. Manuel Rodriguez #759;3;Estimado;CLP;60000;60000;60000;;;52125018;1057532-139-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;3;0;;;;;;2;2;3;
1057532-37-COT25;ADQUISICIÓN: JUEGO DIXIT + EXPANSIÓN;SE REQUIERE LA COMPRA DE JUEGO DIXIT (1) + EXPANSIÓN (1), según especificaciones técnicas adjuntas.  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-30 16:00;2025-01-31 16:43;2025-01-29 15:18;2025-01-30 16:00;2025-02-03 11:13;;Av. Manuel Rodriguez #759;3;Estimado;CLP;50000;50000;50000;;;52124940;1057532-138-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;;;;;;2;2;5;
1057532-38-COT25;ADQUISICIÓN: 16 JUEGOS TERAPEUTICOS;SE REQUIERE LA ADQUISICIÓN: JUEGOS TERAPEUTICOS, SEGÚN ESPECIFICACIONES TÉCNICAS ADJUNTAS  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días corridos el plazo de envio, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-30 16:30;2025-01-31 17:07;2025-01-29 15:53;2025-01-30 16:30;2025-02-03 10:07;;Av. Manuel Rodriguez #759;3;Estimado;CLP;415860;415860;415860;;;52123970;1057532-137-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;;;;;;2;8;5;
1057532-41-COT25;ADQUISICIÓN: 2 COMPRENSAS DE GEL FRIO/CALOR;SE REQUIERE LA ADQUISICIÓN: 2 COMPRENSAS DE GEL FRIO/CALOR, SEGUN ESPECIFICACIONES TECNICAS ADJUNTAS;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-31 21:00;2025-02-02 08:18;2025-01-30 09:41;2025-01-31 21:00;2025-02-03 03:42;;Av. Manuel Rodriguez #759;3;Estimado;CLP;10000;10000;10000;;;52127928;1057532-142-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;;;;;;2;1;4;
1057532-42-COT25;Compra de medicamento para COSAM Rahue;Se requiere la compra de Citalopram 20 mg en comprimidos con vencimiento mínimo 12 meses (Enero 2026). solo se aceptarán ofertas de proveedores del rubro. Indicar en su oferta plazo de entrega.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-01-31 11:45;2025-02-01 12:57;2025-01-30 10:33;2025-01-31 11:45;2025-02-04 07:37;;Manuel Rodriguez 759 (Drogueria);3;Estimado;CLP;180000;180000;180000;;;52129710;1057532-143-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;6;0;;;;;;0;1;6;
1057532-53-COT25;F1-28/ ADQUISICIÓN INSUMOS PARA CAPACITACION/SSO;CONTAR CON INSUMOS PARA LA REALIZACION DE CURSO SCI PARTICIPANTES DE COORDINADORES Y ENCARGADOS DE URGENCIA DE LA RED PROVINCIAL DE SALUD;5;cancelada;Cancelada;1;Primer llamado;2025-02-05 16:59;2025-02-06 17:04;2025-02-04 16:55;2025-02-05 16:59;2025-02-05 17:17;2025-02-05 17:17;Manuel Rodriguez #759;5;Estimado;CLP;173000;173000;173000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;Se cancela la compra dado que superan el monto disponible;;;;;2;10;3;
1057532-46-COT25;Software para Declaración Renta 2025;"Software D. JUR/RENOV./RED1 USU 1887 Importador de datos 1887-1879. Se debe completar y adjuntar de forma obligatoria: Formulario N°1 ""Identificación del oferente"" y N°2 ""Especificaciones Técnicas"" de lo contrario su oferta será desestimada.";4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-04 18:00;2025-02-05 19:16;2025-02-03 16:44;2025-02-04 18:00;2025-02-05 09:49;;Av. Juan Mackenna 825, Osorno;1;Estimado;CLP;250000;250000;250000;;;52138620;1057532-150-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;;;;;;2;1;5;
1057532-52-COT25;F1-28/ADQUISICION DE CUADERNO OFICIO CON ESPIRAL/SSO;INSUMOS PARA CAPACITACION AUTOGESTIONADA SISTEMA COMANDO DE INCIDENTES.;5;cancelada;Cancelada;1;Primer llamado;2025-02-05 17:04;2025-02-06 17:09;2025-02-04 16:59;2025-02-05 17:04;2025-02-06 17:25;2025-02-06 17:25;Manuel Rodriguez N° 759;2;Estimado;CLP;70000;70000;70000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;Las ofertas superan el presupuesto estimado;;;;;2;1;3;
1057532-50-COT25;ADQUISICION DE BOLSAS PARA ALMACENAR.;ADQUISICION DE BOLSAS PARA ALMACENAR.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-05 13:00;2025-02-06 13:35;2025-02-04 12:24;2025-02-05 13:00;2025-02-06 12:08;;MANUEL RODRIGUEZ 759 OSORNO;1;Estimado;CLP;250000;250000;250000;;;52148461;1057532-155-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;;;;;;1;1;4;
1057532-49-COT25;Servicio de Mantención Correctiva Camilla de Transporte Base Samu;Se requiere dar cobertura a necesidad de mantención correctiva de 01 camilla de transporte de Base SAMU Osorno, en atención a falla presentada en bombín hidráulico, asegurando así la continuidad y seguridad en las prestaciones brindadas a la comunidad.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-06 09:00;2025-02-08 05:56;2025-02-04 12:03;2025-02-06 09:00;2025-02-06 11:03;;Amador Barrientos # 2360;2;Estimado;CLP;556682;556682;556682;;;52147442;1057532-154-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;3;0;;;;;;1;1;3;
1057532-48-COT25;ADQUISICION DE MATERIALES PARA CONFECCION DE CREDENCIALES  DE IDENTIFICACION INSTITUCIONAL.;ADQUISICION DE MATERIALES PARA CONFECCION DE CREDENCIALES  DE IDENTIFICACION INSTITUCIONAL.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-05 12:30;2025-02-06 13:20;2025-02-04 11:41;2025-02-05 12:30;2025-02-06 10:32;;MANUEL RODRIGUEZ 759  OSORNO;1;Estimado;CLP;320000;320000;320000;;;52146914;1057532-153-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;4;0;;;;;;3;4;4;
1057532-67-COT25;F1-2/ADQUISICION INDUSMOS PARA DESPACHO DE MEDICAMENTOS/COSAM RAHUE;Se requiere la compra de cintas y etiquetas para realizar correctamente la dispensación de medicamentos a los usuarios, con la correspondiente etiqueta y comprobante de entrega de fármacos a los usuarios de Cosam Rahue.;5;cancelada;Cancelada;1;Primer llamado;2025-02-07 14:00;2025-02-08 14:47;2025-02-06 13:14;2025-02-07 14:00;2025-02-07 14:29;2025-02-07 14:29;Manuel Rodriguez #759;5;Disponible;CLP;620000;620000;620000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;1;0;La oferta supera el monto del presupuesto.;;;;;2;3;1;
1057532-68-COT25;F1-28/ADQUISICION DE CUADERNO OFICIO CON ESPIRAL/SSO;INSUMOS PARA CAPACITACION AUTOGESTIONADA SISTEMA COMANDO DE INCIDENTES.;5;cancelada;Cancelada;1;Primer llamado;2025-02-07 17:54;2025-02-08 18:02;2025-02-06 17:46;2025-02-07 17:54;2025-02-07 14:28;2025-02-07 14:28;MANUEL RODRIGUEZ #759;2;Estimado;CLP;70000;70000;70000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;2;0;Se desestima la compra de este ítem por presupuesto.;;;;;1;1;2;
1057532-58-COT25;F1-28/ ADQUISICIÓN INSUMOS PARA CAPACITACION/SSO;CONTAR CON INSUMOS PARA LA REALIZACION DE CURSO SCI PARTICIPANTES DE COORDINADORES Y ENCARGADOS DE URGENCIA DE LA RED PROVINCIAL DE SALUD;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-06 17:29;2025-02-07 17:44;2025-02-05 17:15;2025-02-06 17:29;2025-02-07 03:52;;Manuel Rodriguez #759;5;Estimado;CLP;173000;173000;173000;;;52158929;1057532-159-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;5;0;;;;;;2;10;5;
1057532-55-COT25;F1-19/ADQUISICION TONER 85A PARA IMPRESORA HP LASERJET M1212/PEULLA;Adquirir Toner para la impresión de documentos administrativos de la unidad, donde a diario se deben llevar registros personales y grupales de las personas en tratamiento, todo con el fin de mantener actualizada la Ficha Clínica de cada persona.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-06 11:21;2025-02-07 11:37;2025-02-05 11:04;2025-02-06 11:21;2025-02-07 03:38;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;200000;200000;200000;;;52158657;1057532-158-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;22;0;;;;;;2;1;22;
1057532-51-COT25;F2-10 / INSTALACION EQUIPOS DE AIRE ACONDICIONADO CON TABLERO ELECTRICO AUXILIAR/ PRAIS / SSO.;Se requiere implementar la mejora en el sistema de climatización de las instalaciones de PRAIS, con la finalidad de contribuir a mejorar condiciones de trabajo de los funcionarios y pacientes.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-05 14:00;2025-02-06 15:27;2025-02-04 12:32;2025-02-05 14:00;2025-02-07 01:04;;LORD COCHRANE N° 1245;5;Estimado;CLP;2500000;2500000;2500000;;;52157094;1057532-157-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;5;0;;;;;;4;1;5;
1057532-57-COT25;ADQUISICION DE 2 LETREROS.;ADQUISICIÓN DE 2 LETREROS PARA IDENTIFICAR LA UNIDAD DE HOSPITALIZACIÓN DE CUIDADOS INTENSIVOS EN PSIQUIATRÍA INFANTO ADOLESCENTE TANTO DENTRO DEL HBSJO COMO HACIA EL EXTERIOR.;5;cancelada;Cancelada;1;Primer llamado;2025-02-10 08:00;2025-02-15 01:48;2025-02-05 14:11;2025-02-10 08:00;2025-02-10 08:43;2025-02-10 08:43;A CONVENIR.;1;Estimado;CLP;2500000;2500000;2500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;no cumplieron con las EETT solicitadas.;;;;;3;2;5;
1057532-65-COT25;F2-17/ADQUISICION TRAZODONA 100 MG EN COMPRIMIDOS/COSAM RAHUE;Se requiere la compra de medicamento TRAZODONA 100 MG EN COMPRIMIDOS, 5.000 UNIDADES, para dar continuidad a tratamiento farmacológico de usuarios de Cosam Rahue por quiebre de stock en CENABAST hasta ABRIL 2025, informado en Ord. 6191 adjunto.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-07 12:44;2025-02-08 12:52;2025-02-06 12:37;2025-02-07 12:44;2025-02-11 12:01;;Manuel Rodriguez #759;5;Disponible;CLP;2100000;2100000;2100000;;;52171507;1057532-168-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;6;0;;;;;;3;1;6;
1057532-77-COT25;“Servicios de Alimentación para el Centro de Apoyo Comunitario para CACPD KÜMELEN año 2025”.;La adquisición de este Convenio, Servicio de Alimentación, es para otorgar alimentación de lunes a viernes durante 28 días hábiles, el cual debe consistir en la entrega de lunes a jueves de desayuno en horario 09:30 hrs y 40 unidades de almuerzos, divididos en 2 grupos de usuarios en horarios diferenciados, esto es 12:00 hrs y 12:45 hrs. y el día viernes desayuno en horario 09:30 hrs. y almuerzo en horario 12:00 hrs, lo anterior consideran la elaboración y entrega del servicio de alimentación.;5;cancelada;Cancelada;1;Primer llamado;2025-02-11 16:30;2025-02-12 16:49;2025-02-10 16:11;2025-02-11 16:30;2025-02-11 11:48;2025-02-11 11:48;Manuel Antonio Matta #448;28;Estimado;CLP;5000000;5000000;5000000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;Se cancela , por errores en cantidades señaladas;;;;;1;2;3;
1057532-72-COT25;F2-1/ADQUISICION RISPERIDONA 37.5 MG/COSAM RAHUE;Se requiere realizar compra ágil de 20 unidades de Risperidona 37,5 mg para contar con el fármaco mientras se materializa la compra por licitación pública que está pendiente.;5;cancelada;Cancelada;1;Primer llamado;2025-02-11 09:00;2025-02-12 09:09;2025-02-10 08:50;2025-02-11 09:00;2025-02-12 13:16;2025-02-12 13:16;Manuel Rodriguez #759;5;Estimado;CLP;2200000;2200000;2200000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;1;0;Oferta no cumple con las EETTS;;;;;2;1;1;
1057532-73-COT25;ADQUISICIÓN: INSUMOS CLINICOS ENFERMERIA;SE REQUIERE LA ADQUISICIÓN: INSUMOS CLINICOS ENFERMERIA, SEGÚN ESPECIFICCIÓN TÉCNICAS ADJUNTAS;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-11 10:00;2025-02-12 10:13;2025-02-10 09:47;2025-02-11 10:00;2025-02-12 11:12;;Av. Manuel Rodriguez #759;3;Estimado;CLP;785000;785000;785000;;;52178079;1057532-180-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;11;0;;;;;;2;10;11;
1057532-71-COT25;F1-2/ADQUISICION INDUSMOS PARA DESPACHO DE MEDICAMENTOS/COSAM RAHUE;Se requiere la compra de cintas y etiquetas para realizar correctamente la dispensación de medicamentos a los usuarios, con la correspondiente etiqueta y comprobante de entrega de fármacos a los usuarios de Cosam Rahue.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-10 08:30;2025-02-13 02:22;2025-02-07 14:37;2025-02-10 08:30;2025-02-12 02:30;;Manuel Rodriguez #759;2;Estimado;CLP;620000;620000;620000;;;52180216;1057532-227-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;3;0;;;;;;1;3;3;
1057532-60-COT25;F3-08// Mudanzas para 4 funcionarios, de acuerdo a lo que señala el art. 29 inciso 1° de la Ley N° 15.076/SECCION GESTION Y DESARROLLO LEY MEDICA;Mudanzas para 4 funcionarios, de acuerdo a lo que señala el art. 29 inciso 1° de la Ley N° 15.076/ los traslados se deben realizar de la Region de Los Lagos a la Region Metropolitana. favor debe considerar adjunto y enviarlo rrelado y firmado. ademas se adjunta inventario de cada funcionario. considerar adjuntar seguro de carga.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-02-12 21:00;2025-02-19 23:04;2025-02-05 18:56;2025-02-12 21:00;2025-02-13 09:02;;A convenir;4;Estimado;CLP;5000000;5000000;5000000;;;52183776;1057532-193-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;7;0;;;;;;4;4;7;
1057532-91-COT25;F2-1/ADQUISICION RISPERIDONA 37.5 MG/COSAM RAHUE;Se requiere realizar compra ágil de 20 unidades de Risperidona 37,5 mg para contar con el fármaco mientras se materializa la compra por licitación pública que está pendiente.;5;cancelada;Cancelada;1;Primer llamado;2025-02-15 16:12;2025-02-16 16:14;2025-02-14 16:11;2025-02-15 16:12;2025-02-14 16:12;2025-02-14 16:12;Manuel Rodriguez #759;5;Estimado;CLP;2200000;2200000;2200000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;ERROR EN ESPECIFICACIONES TECNICAS;;;;;1;1;0;
1057532-90-COT25;F2-1/ADQUISICION RISPERIDONA 37.5 MG/COSAM RAHUE;Se requiere realizar compra ágil de 20 unidades de Risperidona 37,5 mg para contar con el fármaco mientras se materializa la compra por licitación pública que está pendiente.;5;cancelada;Cancelada;1;Primer llamado;2025-02-16 15:00;2025-02-18 13:54;2025-02-14 16:06;2025-02-16 15:00;2025-02-14 16:07;2025-02-14 16:07;Manuel Rodriguez;2;Estimado;CLP;2200000;2200000;2200000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;ERROR EN ESPECIFICACIONES TECNICAS;;;;;1;1;0;
1057532-61-COT25;F3- 208//Adquisicion de Insumos de aseo para stock de Bodega general para cubrir Febrero y Marzo 2025//Sec. Adm. Interna.;El oferente interesado en participar debe ofertar la totalidad del requerimiento, además deberá adjuntar un respaldo fotográfico de los Insumos de Aseo, como también debe indicar el plazo de entrega, ya sea en días corridos o hábiles. debe considerar en adjuntar cotizacion con informacion completa de los insumos ofertados. Las ofertas que cumplan con los requisitos antes mencionados, será sometidas a la correspondiente evaluación.;5;cancelada;Cancelada;1;Primer llamado;2025-02-14 09:00;2025-02-16 04:51;2025-02-12 13:10;2025-02-14 09:00;2025-02-14 15:18;2025-02-14 15:18;Manuel Rodriguez #759;5;Estimado;CLP;2500000;2500000;2500000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;11;0;Proveedor mas economico no cumple con las especificaciones  proveedores siguientes no cumple con los requisitos obligatorios(fotografias) y los demas sobrepasan presupuesto disponible.;;;;;0;18;11;
