CodigoLicitacion;Numero;Nombre;CodigoEstado;Estado;Descripcion;Tipo;CodigoTipo;TipoConvocatoria;Moneda;Etapas;EstadoEtapas;C_CodigoOrganismo;C_NombreOrganismo;C_RutUnidad;C_CodigoUnidad;C_Unidad;C_DireccionUnidad;C_ComunaUnidad;C_RegionUnidad;C_RutUsuario;C_CodigoUsuario;C_Usuario;C_Cargo;FechaCreacion;FechaCierre;FechaInicio;FechaFinal;FechaPubRespuestas;FechaActoAperturaTecnica;FechaActoAperturaEconomica;FechaPublicacion;FechaAdjudicacion;FechaEstimadaAdjudicacion;FechaSoporteFisico;FechaTiempoEvaluacion;FechaEstimadaFirma;FechaVisitaTerreno;FechaEntregaAntecedentes;FechaInicioContrato;DiasCierreLicitacion;Informada;TomaRazon;EstadoPublicidadOfertas;JustificacionPublicidad;Contrato;Obras;CantidadReclamos;UnidadTiempoEvaluacion;DireccionVisita;DireccionEntrega;Estimacion;FuenteFinanciamiento;VisibilidadMonto;MontoEstimado;JustificacionMonto;Tiempo;UnidadTiempo;Modalidad;TipoPago;Resp_Pago;Resp_Email_Pago;Resp_Contrato;Resp_Email;Resp_Fono;ProhibicionContratacion;SubContratacion;UnidadTiempoDuracion;TiempoDuracionContrato;TipoDuracionContrato;ObservacionContract;ExtensionPlazo;EsBaseTipo;UnidadTiempoContratoLicitacion;ValorTiempoRenovacion;PeriodoTiempoRenovacion;EsRenovable;CodigoBIP;Adj_Tipo;Adj_Fecha;Adj_Numero;Adj_NumeroOferentes;Adj_UrlActa
1057532-15-LE26;;Convenio Accesorios Ventiladores 2do Llamado;6;Cerrada;El Servicio ha elaborado las presentes Bases Administrativas y Técnicas que contienen todos los requerimientos para materializar el “Convenio de accesorios para ventiladores mecánicos de transporte, monitores de signos vitales y desfibriladores de base SAMU Osorno periodo 2026 2do. llamado”.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2026-01-27T14:12:04.267;2026-03-02T15:00:00;2026-02-20T13:01:00;2026-02-25T15:00:00;2026-02-26T15:30:00;2026-03-02T15:10:00;2026-03-02T15:10:00;2026-02-20T12:38:40.74;2026-03-31T17:00:00;2026-03-31T17:00:00;;1900-01-21T00:00:00;;;;2026-02-20T13:01:00;0;0;0;1;;1;0;289;2;;;2;Servicio Salud Osorno;0;0.0;;;2;1;4;Erwin Camino B.;;khris Silva Vargas;;;Según lo estipulado en numeral 7.4 de las bases;0;1;0; ;;0;0;1;0; ;0;;;;;;
1057532-11-LE26;;SERVICIO DE REGISTRO Y EMISIÓN LICENCIAS MÉDICAS;6;Cerrada;PROVISIÓN DEL SERVICIO DE REGISTRO Y EMISIÓN DE LICENCIAS MÉDICAS ELECTRÓNICAS PARA LA RED ASISTENCIAL DEL SERVICIO DE SALUD OSORNO;LE;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2026-01-21T16:52:54.9;2026-03-02T15:00:00;2026-02-20T16:35:00;2026-02-23T17:00:00;2026-02-25T17:00:00;2026-03-02T15:01:00;2026-03-02T15:01:00;2026-02-20T16:32:59.81;2026-04-01T17:00:00;2026-04-01T17:00:00;;1900-01-16T00:00:00;;;;2026-02-20T16:35:00;0;0;0;1;;1;0;289;2;;;2;Servicio de Salud Osorno;0;0.0;;36;2;1;4;RODRIGO MARTINEZ;;Bruno Ojeda Alvarez;;;NO SE PERMITE SUBCONTRATACIÓN, DE ACUERDO A NUMERAL 7.7 DE LAS BASES ADJUNTAS.;0;4;36; ;;0;0;2;0; ;0;;;;;;
1057532-4-LP26;;SERVICIO RESIDENCIA PROTEGIDA ALTA COMPLEJIDAD OSORNO PARA 10 CUPOS;8;Adjudicada;SERVICIO DE RESIDENCIA PROTEGIDA DE ALTA COMPLEJIDAD EN LA CIUDAD DE OSORNO POR 10 CUPOS MENSUALES, PARA EL SERVICIO DE SALUD OSORNO;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2026-01-07T00:00:00;2026-02-16T15:00:00;2026-01-26T11:00:00;2026-01-28T17:00:00;2026-01-29T17:00:00;2026-02-16T15:01:00;2026-02-16T15:01:00;2026-01-26T10:39:17.037;2026-03-03T10:50:33.29;2026-03-17T15:34:00;;1900-01-16T00:00:00;;;;2026-01-26T11:00:00;0;0;0;1;;0;0;289;2;;;2;PPI Salud Mental;1;297226800.0;;12;2;1;4;RODRIGO MARTINEZ;;ANTONIA CAIFIL ;;;DE ACUERDO A LO ESTABLECIDO EN LAS BASES DE LICITACIÓN;1;4;12; ;;0;0;2;0; ;0;;2;2026-03-02T00:00:00;4073;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=PvdXrgYC1WFgc72dkvlU5purAjxvvgNtkMaR6a4/tl8=
1057532-22-L126;;Confección de Ficha de Atención Prehospitalaria (SAMU Y DARA);6;Cerrada;Se requiere la confección de 260 talonarios de Atención Prehospitalaria Osorno y 400 talonarios de Atención Prehospitalaria SAMU Osorno,  de acuerdo a las especificaciones técnicas adjuntas en Formulario N°3, estos últimos con entrega parcializada de 200 al comienzo y los 200 restantes en el mes de junio 2026.;L1;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Ruta Puerto Octay U-55 (Calle de Servicio),;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2026-02-10T10:11:20.357;2026-03-03T15:00:00;2026-02-24T11:39:22.08;2026-02-26T17:00:00;2026-02-27T17:00:00;2026-03-03T15:05:00;2026-03-03T15:05:00;2026-02-24T11:39:22.08;2026-03-24T17:00:00;2026-03-24T17:00:00;;;;;;2026-02-24T11:39:22.08;0;0;0;1;Todas las ofertas técnicas serán visibles al público en general, través del portal www.mercadopublico.cl, desde el momento de la apertura electrónica.;0;0;289;2;;;1;;1;3566040.0;0;;2;0;-1;;;;;;;1;0;0; ;;0;0;0;0; ;0;;;;;;
1057532-18-LP26;;CONVENIO MANT. CONVERSIONES AMBULANCIAS SSO;8;Adjudicada;CONVENIO DE SERVICIOS DE MANTENCIÓN PREVENTIVA, CORRECTIVA YO REPARATIVA PARA LAS CONVERSIONES EN AMBULANCIAS Y VEHÍCULOS CON EQUIPOS ESPECIALES DE LA RED DEL SERVICIO DE SALUD OSORNO AÑO 2026;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1408209;Rosa Vasquez;Jefe S Subdepartamento Abastecimiento SSO;2026-01-29T10:24:28.113;2026-02-25T15:00:00;2026-02-06T13:00:00;2026-02-10T17:00:00;2026-02-12T17:00:00;2026-02-25T15:01:00;2026-02-25T15:01:00;2026-02-06T12:27:15.8;2026-03-03T15:31:22.17;2026-03-27T17:00:00;;1900-01-16T00:00:00;;;;2026-02-06T13:00:00;0;0;0;1;;0;0;289;2;;;1;Servicio de Salud Osorno;1;96100000.0;;12;2;1;4;RODRIGO MARTINEZ;;FELIPE SALVO BARRIGA;;;;1;4;12; ;;0;0;2;0; ;0;;2;2026-03-03T00:00:00;4074;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=5dmoKwkt1pppbiEQ8oPdbpDCSw8vrfHdln01hTS5mzM=
1057532-20-LE26;;Convenio mantención Autoclaves Tuttnauer de Establecimientos Dependientes del Servicio Salud Osorno Periodo 2026 - 2027;7;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar un servicio de mantención desde febrero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio Servicios de Mantención de Autoclaves marca Tuttnauer de Establecimientos dependientes del Servicio de Salud Osorno Periodo 2026-2027”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones preventivas programadas y cualquier reparación que surja durante dicho periodo.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2026-02-03T00:00:00;2026-02-23T15:05:00;2026-02-11T09:50:00;2026-02-16T15:00:00;2026-02-17T17:00:00;2026-02-23T15:10:00;2026-02-23T15:10:00;2026-02-11T08:52:33.39;2026-03-04T08:05:05.32;2026-03-24T17:00:00;;1900-01-16T00:00:00;2026-04-22T00:00:00;;;2026-02-11T09:50:00;0;0;0;1;;1;0;289;2;;;2;Servicio Salud Osorno;0;0.0;;24;2;1;4;Erwin Camino B.;;khris Silva;;;Según lo estipulado en numeral 7.7 de las bases.;0;4;24; ;;0;0;2;0; ;0;;;;;3;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=xdC5sykfMvrvxMX84zKG6G5OxTEjpLU6CxQfCOIYnhA=
1057532-3-LP26;;CUPOS DÍA HOGAR PROTEGIDO MUJERES EN PROV. OSORNO;8;Adjudicada;CUPOS DÍA HOGAR PROTEGIDO MUJERES EN PROV. OSORNO;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2026-01-05T00:00:00;2026-02-16T15:00:00;2026-01-27T13:00:00;2026-01-29T17:00:00;2026-01-30T17:00:00;2026-02-16T15:01:00;2026-02-16T15:01:00;2026-01-26T12:46:37.903;2026-03-05T10:00:45.56;2026-03-17T17:00:00;;1900-01-16T00:00:00;;;;2026-01-27T13:00:00;0;0;0;1;;0;0;289;2;;;1;PPI Salud Mental;1;121432215.0;;12;2;1;4;RODRIGO MARTINEZ;;ANTONIA CAIFIL ;;;DE ACUERDO A NUMERAL 7.7 DE LAS BASES ADJUNTAS.;1;4;12; ;;0;0;2;0; ;0;;2;2026-03-04T00:00:00;4225;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=YJGRx1oV0wzCzKzBVUtHxYrLXIJynunYcgG/Qya/zQQ=
1057532-2-LE26;;Consultoría Conservación Ed. Manuel Rodriguez SSO;7;Desierta (o art. 3 ó 9 Ley 19.886);Consultoría Proyecto Conservación Edificio Manuel Rodriguez - SSO;LE;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1952433;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;2026-01-05T10:38:47.437;2026-03-06T15:00:00;2026-02-04T16:15:00;2026-02-18T17:00:00;2026-02-24T17:00:00;2026-03-06T15:01:00;2026-03-06T15:01:00;2026-02-04T16:01:59.243;2026-04-06T17:00:00;2026-04-06T17:00:00;;1900-01-16T00:00:00;2026-05-05T00:00:00;;;2026-02-04T16:15:00;0;0;0;1;;1;0;289;2;;;2;Servicio de Salud Osorno;1;69410000.0;;30;2;1;4;Erwin Camino;;Mario Barrientos;;;;1;4;30; ;;0;0;2;0; ;0;;;;;0;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=8Onn/DHfB2fJYgJr4r4MXa+IV6cIdrKJwbFhPpylQN8=
1057922-3-LE26;;ADQUISICIÓN DE EQUIPOS DE FISIOTERAPIA PARA HABILTACIÓN DE CESFAM+SAR RAHUE ALTO;8;Adjudicada;Adquisición de equipos, mobiliario clínico e instrumental para habilitación de CESFAM con SAR Rahue Alto, con motivo del proyecto de Reposición del CESFAM con SAR Rahue Alto, Osorno, código BIP 30481028-0.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2026-01-16T00:00:00;2026-02-06T15:15:00;2026-01-23T10:00:00;2026-01-28T17:00:00;2026-01-29T17:00:00;2026-02-06T15:16:00;2026-02-06T15:16:00;2026-01-23T09:47:23.233;2026-03-09T17:37:00.307;2026-03-13T11:59:00;;1900-01-16T00:00:00;;;;2026-01-23T10:00:00;0;0;0;1;;2;0;289;2;;;2;;0;0.0;;;2;1;4;Rodrigo Martínez Alvarado;;Miguel Navarro Salgado;;;De acuerdo a lo establecido en numeral 7.7 de las bases;0;1;0; ;;0;0;1;0; ;0;;2;2026-03-09T00:00:00;4286;12;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=M1cIOWD3ovhYCzIo9BsgdRU7/Hif0WJDzghTiyRRFg8=
1057532-23-LE26;;Arriendo de 03 vehículos para SSO 2026;5;Publicada;Arriendo de 03 vehículos para el traslado de los funcionarios del Servicio de Salud Osorno para el año 2026;LE;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2026-02-11T00:00:00;2026-03-19T15:15:00;2026-03-09T11:00:00;2026-03-11T15:00:00;2026-03-13T15:00:00;2026-03-19T15:16:00;2026-03-19T15:16:00;2026-03-09T10:24:22.69;2026-04-14T17:00:00;2026-04-14T17:00:00;;1900-01-11T00:00:00;2026-05-04T00:00:00;;;2026-03-09T11:00:00;8;0;0;1;;1;0;289;2;;;1;Servicio de Salud Osorno;0;0.0;;10;2;1;4;RODRIGO MARTINEZ;;BARBARA MENDEZ;;;De acuerdo al Numeral 7.7. de las bases de licitación;0;4;10; ;;0;0;2;0; ;0;;;;;;
1057922-11-LE26;;ADQUISICION DE EQUIPAMIENTO MEDICO PARA CESFAM CON SAR CHUYACA;5;Publicada;ADQUISICION DE EQUIPAMIENTO MEDICO PARA CESFAM CON SAR CHUYACA  (*)Se reduce el plazo de publicación, debido a que los ítems a adquirir corresponden equipamiento de simple especificación  técnica (Ver Informe Técnico N°7 Adjunto);LE;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2026-02-05T00:00:00;2026-03-17T15:15:00;2026-03-10T11:30:00;2026-03-12T17:00:00;2026-03-13T17:00:00;2026-03-17T15:16:00;2026-03-17T15:16:00;2026-03-10T11:00:42.837;2026-04-15T17:00:00;2026-04-15T17:00:00;;1900-01-16T00:00:00;;;;2026-03-10T11:30:00;6;0;0;1;;2;0;289;2;;;2;Sectorial;1;8460000.0;;;2;1;4;RODRIGO MARTINEZ ALVARADO;;MARIA ELENA MUÑOZ ;;;De acuerdo a lo establecido en el numeral 7.7;1;1;0; ;;0;0;1;0; ;0;;;;;;
1057532-8-LP26;;CONTRATACION SEGUROS GENERALES PARA VEHICULOS MOTORIZADOS PERTENECIENTES A LA RED DEL SERVICIO DE SALUD OSORNO POR 12 MESES;6;Cerrada;La Dirección del Servicio de Salud Osorno, ha estimado conveniente contratar Pólizas de Seguro para 40 vehículos motorizados que prestan servicios en la Red del Servicio de salud Osorno, ya sea como, Ambulancias 4x2,  Ambulancia 4x4, Camionetas, Todo Terrenos, Furgones, Minibuses, Station Wagon, SUV, Sedan, Camiones, Clínicas Dentales, Clínicas de Mamografía o como Transporte de personas, etc.;LP;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;2167366;Bastian Miranda Coronado;PROFESIONAL;2026-01-09T00:00:00;2026-03-11T15:00:00;2026-02-19T18:00:00;2026-03-02T17:00:00;2026-03-06T17:00:00;2026-03-11T15:01:00;2026-03-11T15:01:00;2026-02-19T17:45:52.457;2026-04-09T17:00:00;2026-04-09T17:00:00;;1900-01-16T00:00:00;;;;2026-02-19T18:00:00;0;0;0;1;;0;0;289;2;;;1;SECTORIAL;1;80000000.0;;12;2;1;4;RODRIGO MARTINEZ ALVARADO;;FELIPE SALVO;;;De acuerdo a lo indicado en numeral 7.7 de Bases;1;4;12; ;;0;0;2;0; ;0;;;;;;
1057922-7-LP25;;ADQ. EQUIPOS DE ESTERILIZACIÓN PARA CESFAM CHUYACA;8;Adjudicada;ADQUISICIÓN DE EQUIPOS DE ESTERILIZACIÓN PARA HABILITAR CESFAM CON SAR CHUYACA.;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-03-20T12:25:14.047;2025-04-28T15:15:00;2025-04-07T09:00:00;2025-04-16T17:00:00;2025-04-21T17:00:00;2025-04-28T15:16:00;2025-04-28T15:16:00;2025-04-07T08:47:33.17;2025-05-23T14:33:04.707;2025-05-30T17:00:00;;1900-01-11T00:00:00;2025-06-18T00:00:00;;;2025-04-07T09:00:00;0;0;0;1;;0;0;289;2;;;1;SECTORIAL;1;158413000.0;;;2;1;4;Rodrigo Martínez Alvarado;;Miguel Navarro Salgado;;;;1;1;0; ;;0;0;1;0; ;0;;2;2025-05-23T00:00:00;8957;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=E15V6SGn/073uNBMKFg/3pl4ah8LPahce54PGpDwgmQ=
1057532-35-LE25;;ADQUISICIÓN DE VILDAGLIPTINA 50 MG COMPRIMIDOS POR FALTANTE CENABAST PARA SERVICIO DE SALUD OSORNO.;8;Adjudicada;La presente licitación se requiere la Adquisición medicamento para la Red de Programas Ministeriales APS por faltante CENABAST para asegurar cobertura de terapéuticas en APS.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1590644;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;2025-04-28T00:00:00;2025-05-19T15:10:00;2025-05-07T14:00:00;2025-05-09T15:00:00;2025-05-12T15:00:00;2025-05-19T15:20:00;2025-05-19T15:20:00;2025-05-07T12:13:08.493;2025-05-30T16:02:47.75;2025-06-18T17:00:00;;;;;;2025-05-07T14:00:00;0;0;0;1;;2;0;289;1;;;2;Programas Ministeriales APS;0;0.0;Según Resolución adjunta;;1;1;1;Rodrigo Martinez Alvarado;;Eleuterio Román;;;De acuerdo a punto 7.5 de las bases.;0;4;0; ;;0;0;1;0; ;0;;2;2025-05-30T00:00:00;N°9069;6;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=+GZVtgU69a4kOzMLbfIbUehy3Y0kJiJ7QiUhdexxjHI=
1057532-40-LE25;;15 CUPOS ADICIONALES DE SALA CUNA SSO;8;Adjudicada;CONTRATACION DE 15 CUPOS ADICIONALES BENEFICIO DE SALA CUNA PARA HIJOSAS FUNCIONARIAS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2025-05-16T15:56:21.503;2025-05-26T15:00:00;2025-05-20T12:50:00;2025-05-22T17:00:00;2025-05-23T17:00:00;2025-05-26T15:01:00;2025-05-26T15:01:00;2025-05-20T12:47:29.67;2025-06-12T16:42:05.51;2025-06-24T17:00:00;;;;;;2025-05-20T12:50:00;0;0;0;1;;1;0;289;1;;;1;;0;0.0;;7;1;1;1;RODRIGO MARTINEZ;;CLAUDIA MUÑOZ;;;DE ACUERDO AL NUMERAL 7.7 DE LAS BASES ADJUNTAS;0;4;7; ;;0;0;2;0; ;0;;2;2025-06-12T00:00:00;9489;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=haIphxycl/+Ed+WVacR+ugu5ZHIJCCFIg+FHwNbFVYY=
1057532-34-LE25;;SERVICIO DE EXAMENES CON INFORME RADIOLOGICO;7;Desierta (o art. 3 ó 9 Ley 19.886);F3-200-BMC  Mantener la disponibilidad de exámenes de la especialidad de ecotomografía abdominal y mamaria para los usuarios requirentes de los Hospitales dependientes del Servicio de Salud Osorno.;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1545488;PAULINA NICOLE LONCOPAN CARRILLO;PROFESIONAL APOYO;2025-04-25T00:00:00;2025-06-16T15:00:00;2025-06-04T12:30:00;2025-06-06T17:00:00;2025-06-09T17:00:00;2025-06-16T15:01:00;2025-06-16T15:01:00;2025-06-04T11:57:17.197;2025-07-02T16:48:59.77;2025-07-29T17:00:00;;;;;;2025-06-04T12:30:00;0;0;0;1;;1;0;289;1;;;1;SECTORIAL;1;13000000.0;;7;1;1;4;RODRIGO MARTINEZ;;Barbara Mendez;;;;1;4;7; ;;0;0;2;0; ;0;;;;;1;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=VqfX5Razs383LlSH40IYLBbfbyROKesHPjvAuLYlMAA=
1057922-12-LE25;;Caldera Mural GLP para Hospital de Puerto Octay;8;Adjudicada;Adquirir equipo para proveer agua caliente sanitaria y de calefacción para todo el Hospital de Puerto Octay;LE;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;6060;Rubén Uribe;Administrativo;2025-05-02T12:40:35.957;2025-06-16T15:15:00;2025-05-26T13:01:00;2025-06-02T17:00:00;2025-06-05T17:00:00;2025-06-16T15:16:00;2025-06-16T15:16:00;2025-05-26T11:53:00;2025-07-03T16:23:41.15;2025-06-30T17:00:00;;1900-01-11T00:00:00;;;;2025-05-26T13:01:00;0;0;0;1;;1;0;289;2;;;2;Servicio Salud Osorno;0;0.0;;;2;1;1;Erwin Camino B.;;khris Silva;;;Es Servicio NO autoriza la subcontratación parcial a terceros numeral 7.7 de las bases;0;1;0; ;;0;0;1;0; ;0;;2;2025-07-03T00:00:00;10819;2;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=ziS+DqBoQmjM6humT3unrk4n2+gxikSwW1wELRplEO0=
1057532-49-LE25;;PRESTACIONES DE REHABILITACIÓN INTEGRAL TEA;7;Desierta (o art. 3 ó 9 Ley 19.886);ADQUISICIÓN DE PRESTACIONES DE REHABILITACIÓN INTEGRAL PARA EVALUACIÓN DIAGNÓSTICA Y TRATAMIENTO EN NIÑOS, NIÑAS Y ADOLESCENTES CON TRASTORNO DEL ESPECTRO AUTISTA;LE;1;1;CLP;1;0;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;621550;Lesly Andrea Díaz Aburto;Administrativo;2025-06-13T11:17:15.833;2025-07-07T15:00:00;2025-06-26T13:00:00;2025-06-30T17:00:00;2025-07-01T17:00:00;2025-07-07T15:01:00;2025-07-07T15:01:00;2025-06-26T12:41:21.973;2025-08-20T17:00:00;2025-08-20T17:00:00;;;;;;2025-06-26T13:00:00;0;0;0;1;;1;0;289;1;;;1;;0;0.0;;6;1;1;1;RODRIGO MARTINEZ;;KARIN AVILA;;;DE ACUERDO AL NUMERAL 7.7 DE LAS BASES ADJUNTAS.;0;4;6; ;;0;0;2;0; ;0;;;;;0;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=AuQRC0Y+K7jzKWNfHU95v+nfDwS+osNC3ws3Ky24kXE=
1057922-13-LP25;;ADQUISICIÓN DE INSTRUMENTAL QUIRÚRGICO PARA HABILITACIÓN CESFAM CON SAR CHUYACA;8;Adjudicada;F5-015-AAN/ADQUISICIÓN DE INSTRUMENTAL QUIRÚRGICO PARA CESFAM CON SAR CHUYACA;LP;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057922;Activos Fijos;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;;1509881;Ariela Acevedo;PROFESIONAL APOYO;2025-05-12T00:00:00;2025-06-06T15:15:00;2025-05-22T14:50:00;2025-05-27T15:00:00;2025-05-29T15:00:00;2025-06-06T15:16:00;2025-06-06T15:16:00;2025-05-22T14:48:20.93;2025-07-07T15:21:40.3;2025-07-07T17:00:00;;1900-01-11T00:00:00;2025-08-05T00:00:00;;;2025-05-22T14:50:00;0;0;0;1;;0;0;289;2;;;2;;0;0.0;;;2;1;4;Rodrigo Martínez Alvarado;;Miguel Navarro Salgado;;;;0;1;0; ;;0;0;1;0; ;0;;2;2025-07-04T00:00:00;10858;9;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=ty5mJOC+YZfPmmlqv8s82AUarv2k6gmSUb/wY+ZLFpc=
1057532-47-L125;;Adquisición de Fármacos Programas Ministeriales no despachados CENABAST.;8;Adjudicada;Adquisición de Fármacos Programas Ministeriales por faltante CENABAST en riesgo de falta.;L1;1;1;CLP;1;1;7296;SERVICIO DE SALUD OSORNO;61.607.600-0;1057532;Bienes y Servicios;Ruta Puerto Octay U-55 (Calle de Servicio);Osorno;Región de los Lagos ;;1590644;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;2025-06-03T15:28:40.097;2025-06-16T15:15:00;2025-06-11T10:57:50.41;2025-06-12T17:00:00;2025-06-13T17:00:00;2025-06-16T15:30:00;2025-06-16T15:30:00;2025-06-11T10:57:50.41;2025-07-09T10:12:48.603;2025-07-07T18:58:00;;;;;;2025-06-11T10:57:50.41;0;0;0;1;Todas las ofertas técnicas serán visibles al público en general, través del portal www.mercadopublico.cl, desde el momento de la apertura electrónica.;0;0;289;2;;;2;;1;5200000.0;0;;2;0;-1;;;;;;;1;0;0; ;;0;0;0;0; ;0;;2;2025-07-09T00:00:00;10873;8;http://www.mercadopublico.cl/Procurement/Modules/RFB/StepsProcessAward/PreviewAwardAct.aspx?qs=xn5yBNEe4xucQk8AvjjcsQqpPpZorQcRF/9yga0YnMg=
