CodigoOrganismo;NombreOrganismo;CodigoOC;LinkMP;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC;CodigoCompraAgil;TipoCompraInterna;TipoOCInterno;DescripcionTipoOC;DescripcionMoneda;DescripcionDespacho;DescripcionFormaPago;ID Proyecto;EnlacePAC
7327;Hospital Purranque;1057534-540-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-540-SE25;Retiro de bidones vacíos Diálisis Abril-Mayo;12;Recepción Conforme;1057534-63-L124;SE;CLP;;2;7;CL;2025-05-12T10:31:10.607;2025-05-12T14:21:01.593;2025-05-12T15:19:19.677;;2025-05-12T10:46:00;0.0;0;279440.0;19.0;53094.0;332534.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;1980004;SUR RECICLADO SPA;77.624.159-8;RECUPERACION Y RECICLAMIENTO DE OTROS DESPERDICIOS;CHIN CHIN GRANDE LT 2;Puerto Montt;Región de los Lagos ; ;;;Retiro de bidones vacíos Diálisis Abril-Mayo    Según 1057534-63-L124    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-761-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-761-SE25;Frutas y verduras Sala Cuna 30-06;12;Recepción Conforme;1057534-3-LP24;SE;CLP;;2;7;CL;2025-06-30T14:44:02.07;2025-06-30T16:04:05.897;2025-06-30T19:41:34.26;;2025-06-30T14:48:00;0.0;0;37344.0;19.0;7095.0;44439.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;292433;EMA ROSA SÁNCHEZ ESPINOZA;8.262.740-5;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS (VERDUL;TEMUCO 633 LOCAL 11;Osorno;Región de los Lagos ;EMA ROSA SANCHEZ ESPINOZA;DUEÑA;;Frutas y verduras Sala Cuna 30-06    Según 1057534-3-LP24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-717-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-717-SE25;Frutas y verduras para pacientes Diálisis 23-06;12;Recepción Conforme;1057534-3-LP24;SE;CLP;;2;7;CL;2025-06-23T16:56:31.64;2025-06-23T17:02:26.803;2025-06-23T20:13:46.68;;2025-06-23T16:58:00;0.0;0;42957.0;19.0;8162.0;51119.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;292433;EMA ROSA SÁNCHEZ ESPINOZA;8.262.740-5;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS (VERDUL;TEMUCO 633 LOCAL 11;Osorno;Región de los Lagos ;EMA ROSA SANCHEZ ESPINOZA;DUEÑA;;Frutas y verduras para pacientes Diálisis 23-06    Según 1057534-3-LP24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-697-TD25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-697-TD25;Orden de Compra generada por Trato Directo ID 1057534-13-FTD25;12;Recepción Conforme;;TD;CLP;;2;7;Other;2025-06-18T15:21:15;2025-06-19T08:41:02.033;2025-06-19T13:56:03.457;;2025-06-18T15:24:00;0.0;0;375000.0;19.0;78375.0;490875.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;1785529;CONSTRUCCIONES LOS COPIHUES SPA;77.103.037-8;FABRICACION DE PARTES Y PIEZAS DE CARPINTERIA PARA EDIFICIOS Y CONSTRU;FDO EL PAJONAL LT 2 PC 11 N° No hay Dato;Putre;Región de los Lagos ;misael jaramillo;jefe;;Reparación de red de agua potable incluyendo pavimentación de vereda, de acuerdo a cotización adjunta;;Trato Directo;Sin Clasificar;Trato Directo;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-726-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-726-CC25;Mantención preventiva AMB. MB SPRINTER;12;Recepción Conforme;1057532-101-LQ24;CC;CLP;;2;7;CL;2025-06-25T14:22:52.857;2025-06-25T17:41:52.427;2025-06-27T11:22:02.417;;2025-06-25T14:28:00;4.0;44;997656.0;19.0;189555.0;1187211.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;26855;KAUFMANN S A VEHICULOS MOTORIZADOS;92.475.000-6;VENTA AL POR MAYOR DE VEHICULOS AUTOMOTORES (IMPOR;Sebastopol # 2205, Parque Industrial Anticura;Ancud;Región de los Lagos ;Eduardo  Mansilla (Servicio);Jefe Taller;;"""CONVENIO DE SERVICIOS DE MANTENCION PREVENTIVA, CORRECTIVA Y/O REPARATIVA VEHICULOS MERCEDES BENZ DEL SERVICIO DE SALUD OSORNO Y HOSPITALES PERIFERICOS""    Según 1057532-101-LQ24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.";;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-763-CM25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-763-CM25;Insumos de aseo;12;Recepción Conforme;;CM;CLP;;2;12;CL;2025-07-01T10:03:51.643;2025-07-02T08:13:28.727;2025-07-02T09:36:47.313;;2025-07-01T10:10:00;4.811111111111111;36;2648524.0;19.0;503220.0;3151744.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;;;Gabriel  Figueroa ;;;1106123;PROVEEDORES INTEGRALES DEL SUR S.A.;76.041.579-0;MAYORISTAS DE VINOS Y BEBIDAS ALCOHOLICAS Y DE FANTASIA| VENTA AL POR MAYOR DE HUEVOS, LECHE, ABARROTES, Y OTROS ALIMENTOS N.C.| VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.| VENTA AL POR MAYOR DE MATERIALES DE CONSTRUCCION, ARTICULOS DE FERRETE|;AV. MANUEL RECABARREN 02755 TEMUCO,NOVENA REGION;;;;Contacto;;Orden de Compra codigo: 1057534-763-CM25 dirigida a PROVEEDORES INTEGRALES DEL SUR S.A.  *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Ante;;Convenio Marco;Sin Clasificar;Convenio Marco;Peso Chileno;Otra Forma de Despacho;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-728-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-728-AG25;Insumos para Capacitacion;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-06-25T15:32:34.383;2025-06-25T16:53:04.5;2025-06-26T12:59:04.48;;2025-06-25T15:34:00;0.0;0;102330.0;19.0;19443.0;121773.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;33099;mackro express;77.016.950-k;GRANDES ESTABLECIMIENTOS (VENTA DE ALIMENTOS), HIPERMERCADOS;pedro mott 160;Purranque;Región de los Lagos ;zaki bikandi  ;gerente;;Orden de Compra codigo: 1057534-728-AG25 dirigida a COMERCIAL ORNINA LTDA.  *Favor aceptar OC en portal antes de emitir factura, completar en campo 801 el número de OC en factura y enviar factura a casilla dipresrecepcion@custodium.com antes de 48 horas de emitida.*Indicar en factura número de cuenta bancaría para el pago.* la factura será rechaza en sistema al día 8 en acepta.*Proveedor deberá asegurarse su entrega sea en bodegas del Hospital Purranque 21 de mayo 468 y recibidos por los Bodegueros, de lo contrario si se entrega en otro lugar o recepcionado por otras personas, el hospital no se hará responsable del pago de Factura;;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-386-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-386-CC25;Mantención Correctiva Sector Calderas;12;Recepción Conforme;1057532-83-LQ23;CC;CLP;;2;7;CL;2025-04-10T08:11:20.263;2025-04-10T11:28:12.727;2025-04-10T14:16:15.45;;2025-04-10T08:13:00;0.0;0;196000.0;19.0;37240.0;233240.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;9566;JAIME GABRIEL PIEDRA SCHULZE;7.823.683-3;REPARACION DE GENERADORES DE VAPOR, EXCEPTO CALDER;Erasmo Escala N° 772;Chillán Viejo;Región del Ñuble;Jaime Piedra Schulze Jaime Piedra Schulze;calderas@live.cl;;Mantención Correctiva Sector Calderas (Eliminar filtración en controlador automático de nivel), Según Presupuesto N° 40/25     Según 1057532-83-LQ23    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-759-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-759-SE25;Frutas y verduras Pacientes Diálisis 30-06;12;Recepción Conforme;1057534-3-LP24;SE;CLP;;2;7;CL;2025-06-30T14:25:04.89;2025-06-30T16:04:23.35;2025-06-30T19:42:46.3;;2025-06-30T14:27:00;0.0;0;42957.0;19.0;8162.0;51119.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;292433;EMA ROSA SÁNCHEZ ESPINOZA;8.262.740-5;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS (VERDUL;TEMUCO 633 LOCAL 11;Osorno;Región de los Lagos ;EMA ROSA SANCHEZ ESPINOZA;DUEÑA;;Frutas y verduras Pacientes Diálisis 30-06    Según 1057534-3-LP24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-508-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-508-CC25;Servicio control de plagas Marzo;12;Recepción Conforme;1057532-84-LE23;CC;CLP;;2;7;CL;2025-05-05T09:46:45.193;2025-05-06T11:41:21.913;2025-05-06T13:46:49.667;;2025-05-05T09:52:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;Servicio Desratización, Desinsectación y Desinfección S.S.O.    Según 1057532-84-LE23    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-543-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-543-SE25;Frutas y verduras Sala Cuna 12-05;12;Recepción Conforme;1057534-3-LP24;SE;CLP;;2;7;CL;2025-05-12T12:41:31.37;2025-05-12T14:14:16.263;2025-05-13T14:32:29.25;;2025-05-12T12:54:00;0.0;0;40072.0;19.0;7614.0;47686.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;292433;EMA ROSA SÁNCHEZ ESPINOZA;8.262.740-5;COMERCIO AL POR MENOR DE VERDURAS Y FRUTAS (VERDUL;TEMUCO 633 LOCAL 11;Osorno;Región de los Lagos ;EMA ROSA SANCHEZ ESPINOZA;DUEÑA;;Frutas y verduras Sala Cuna 12-05    Según 1057534-3-LP24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-671-AG25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-671-AG25;Meson Melamina para Laboratorio;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-06-17T17:31:12.34;2025-06-18T10:08:46.283;2025-06-18T22:04:31.813;;2025-06-17T17:34:00;0.0;0;440000.0;19.0;83600.0;523600.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;;Purranque;Región de los Lagos ;ALEJANDRA NICOLE ALMONACID LEVINIERE;ADQUISICIONES;;1739440;RICARDO ANDRÉS SALAMANCA ARIAS;16.343.816-K;;alfalfal 549;Osorno;Región de los Lagos ; ;;;Orden de Compra codigo: 1057534-671-AG25 dirigida a RICARDO ANDRÉS SALAMANCA ARIAS.  *Favor aceptar OC en portal antes de emitir factura, completar en campo 801 el número de OC en factura y enviar factura a casilla dipresrecepcion@custodium.com antes de 48 horas de emitida.*Indicar en factura número de cuenta bancaría para el pago.* la factura será rechaza en sistema al día 8 en acepta.*Proveedor deberá asegurarse su entrega sea en bodegas del Hospital Purranque 21 de mayo 468 y recibidos por los Bodegueros, de lo contrario si se entrega en otro lugar o recepcionado por otras personas, el hospital no se hará responsable del pago de Factura;;Compra Ágil;Sin Clasificar;Compra Ágil;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-490-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-490-CC25;Servicio control de Plagas Febrero;12;Recepción Conforme;1057532-84-LE23;CC;CLP;;2;7;CL;2025-04-30T08:43:07.39;2025-05-02T09:44:39.413;2025-05-05T09:10:27.36;;2025-04-30T08:46:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;Servicio Desratización, Desinsectación y Desinfección S.S.O.    Según 1057532-84-LE23    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-703-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-703-CC25;Arriendo impresoras Mayo;12;Recepción Conforme;1057532-15-LQ23;CC;CLP;;2;7;CL;2025-06-19T12:00:53.46;2025-06-19T14:52:53.373;2025-06-19T15:32:40.347;;2025-06-19T12:07:00;4.513513513513513;37;1784503.0;19.0;339056.0;2123558.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;62706;OPCIONES SA SISTEMAS DE INFORMACION;96.523.180-3;VENTA AL POR MAYOR DE OTROS PRODUCTOS N.C.P.| COME;SEMINARIO 372 N° No hay Dato;Puerto Montt;Región de los Lagos ;Daniela  Vidal;Supervisor de compras;;ARRIENDO DE IMPRESORAS MULTIFUNCIONALES PARA EL SERVICIO DE SALUD OSORNO Y ESTABLECIMIENTOS DEPENDIENTES, POR 36 MESES    Según 1057532-15-LQ23    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-758-SE25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-758-SE25;Alimentos pacientes Diálisis 30-06;12;Recepción Conforme;1057534-3-LP24;SE;CLP;;2;7;CL;2025-06-30T14:15:14.773;2025-06-30T16:04:30.727;2025-07-01T10:42:37.59;;2025-06-30T14:21:00;0.0;0;133793.0;19.0;25421.0;159214.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;1701124;IVÁN EDUARDO PALMA TORO;18.708.263-3;supermercado;vicuña mackenna 335;Río Negro;Región de los Lagos ;hector ivan  palma miranda;administrador;;Alimentos pacientes Diálisis 30-06    Según 1057534-3-LP24    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Sin emisión automática;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
7327;Hospital Purranque;1057534-509-CC25;http://www.mercadopublico.cl/PurchaseOrder/Modules/PO/DetailsPurchaseOrder.aspx?codigoOC=1057534-509-CC25;Servicio control de Plagas Marzo Diálisis;12;Recepción Conforme;1057532-84-LE23;CC;CLP;;2;7;CL;2025-05-05T10:20:40.62;2025-05-06T11:41:59.443;2025-05-06T13:47:14.663;;2025-05-05T10:23:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057534;Bienes y Servicios;61.607.602-7;Servicio Público;21 DE MAYO 468;Purranque;Región de los Lagos ;Gabriel Alejandro Figueroa Molina;Administrativo Abastecimiento;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;Servicio Desratización, Desinsectación y Desinfección S.S.O.    Según 1057532-84-LE23    *Favor Aceptar O.C En Portal Antes De Emitir Factura, Completar En Campo 801 El Número De O.C En Factura Y Enviar Factura A Casilla Dipresrecepcion@Custodium.Com Antes De 48 Horas De Emitida.  *Indicar En Factura Número De Cuenta Bancaría Para El Pago.  * Si El Producto Fue Facturado Y La Factura Al Día 8 De Emitida Esta No Ha Llegado Al Hospital, La Factura Será Rechaza En Sistema Acepta.    Se deberá incorporar OBLIGATORIAMENTE en el o los documentos tributarios información que permita tener datos de trazabilidad del dispositivo medico como nombre del producto,   lote/serie, fecha de vencimiento, modelo, identificación proveedor. Según Norma técnica 226.;;Licitación;Sin Clasificar;Compra Coordinada;Peso Chileno;Despachar a Dirección de envío;30 días contra recepción de factura;;No Enlazada
